Mean_ax,RMS_ax,STD_ax,Peak_ax,Mean_ay,RMS_ay,STD_ay,Peak_ay,Mean_az,RMS_az,STD_az,Peak_az,Mean_current,RMS_current,STD_current,Peak_current,Mean_voltage,RMS_voltage,STD_voltage,Peak_voltage,Mean_temp,label,session_id,start_sample
-0.440884765625,0.45156413278251517,0.09762576225266474,0.937,0.6436347656250001,0.6507438066959416,0.09592596328406777,1.083,0.394916015625,0.4033910919280135,0.08225395826189616,0.976,0.7221875,0.729345741701081,0.10193343799386932,0.807,24.091070312499998,24.091072915394278,0.011198795689820577,24.11,36.3264453125,Normal,Normalnew1_fixed,0
-0.44256249999999997,0.45246018039574487,0.0941203933135641,1.066,0.6466933593749999,0.6530155814445586,0.09064793737119504,1.227,0.39278124999999997,0.3999340131118508,0.07530009622960318,0.851,0.7518164062500001,0.7522428495422872,0.025325796746301227,0.825,24.091888671874997,24.0918912277895,0.01109746014516766,24.111,36.349453125,Normal,Normalnew1_fixed,512
-0.446853515625,0.4566189197685801,0.09392961973841309,0.846,0.6472675781249999,0.6530481578600272,0.08669820524423802,0.956,0.397529296875,0.4049455668474159,0.07714512450857225,0.958,0.7344257812499999,0.7349149903007489,0.026810721811938398,0.829,24.09223046875,24.09223309978498,0.01125944088999417,24.11,36.34496093749999,Normal,Normalnew1_fixed,1024
-0.4491953125,0.4581940474910712,0.09036236154659386,0.932,0.652626953125,0.657372363145976,0.07884468202043847,1.161,0.4000078125,0.40830492779600397,0.08189422446952437,0.885,0.736388671875,0.7368052620201793,0.024773333945970713,0.811,24.092216796875,24.092219502581052,0.011418096206898582,24.111,36.344765624999994,Normal,Normalnew1_fixed,1536
-0.4467890625,0.4579236127961191,0.10036716986455826,1.093,0.644267578125,0.648684487600193,0.07557018082598467,0.917,0.3949453125,0.4022141988030134,0.0761213626587658,0.897,0.765236328125,0.7656354986525084,0.024720010409430143,0.838,24.09232421875,24.09232677865247,0.011106214800828861,24.111,36.36183593749999,Normal,Normalnew1_fixed,2048
-0.44791796875,0.4566914431196954,0.08908741487788285,0.893,0.6542304687499999,0.6592403742897958,0.08111944805597035,0.995,0.397,0.40419163636355715,0.07590704121654328,0.78,0.7663437500000001,0.7667367540427419,0.024546014665063263,0.837,24.0921171875,24.09211976456202,0.011143328366778227,24.111,36.36550781249999,Normal,Normalnew1_fixed,2560
-0.447162109375,0.4559456412055883,0.08906444674321812,0.768,0.643244140625,0.6476571222852993,0.07547664273455879,0.937,0.399169921875,0.4060019892000223,0.07416865041701512,0.729,0.7666542968750001,0.7670760267792072,0.0254326550417837,0.847,24.091654296875,24.09165690904316,0.011218864079057554,24.111,36.375742187499995,Normal,Normalnew1_fixed,3072
-0.441666015625,0.45048462836219505,0.08869910389943213,0.773,0.640271484375,0.645542572485057,0.0823264185232124,0.941,0.38464648437500004,0.3920496296508581,0.07582871598100473,0.744,0.7736484375,0.7739959347640335,0.023190562413589588,0.835,24.0923828125,24.092385499380946,0.011378345039584879,24.112,36.3846875,Normal,Normalnew1_fixed,3584
-0.44718359375,0.4568257668411448,0.09336281235500012,0.976,0.650380859375,0.6551392370495566,0.07881724227928477,1.056,0.389,0.3977456640634188,0.08294946221193962,0.973,0.7586738281250001,0.759176796407217,0.027630250112566115,0.872,24.0924375,24.092440102281696,0.011197795541980677,24.111,36.43261718749999,Normal,Normalnew1_fixed,4096
-0.44886523437500003,0.458245850789317,0.092245656456558,0.866,0.644466796875,0.6500212211079152,0.08479466738128343,0.907,0.395853515625,0.40315501583990615,0.07638037028060862,0.841,0.764859375,0.7653672448774184,0.02787751792859931,0.831,24.092701171874996,24.092703826062998,0.011308984199595895,24.111,36.42949218749999,Normal,Normalnew1_fixed,4608
